id,name,email,age,gender,city,country,signup_date,customer_segment,preferences,created_at
659,Joshua Martin,joshua.martin659@example.co.uk,45,Other,Stoke-on-Trent,United Kingdom,2020-06-26 00:00:00,New,"Automotive,Toys,Sports",2020-06-26 00:00:00
660,Steven Young,steven.young660@example.co.uk,36,Other,Liverpool,United Kingdom,2022-06-03 00:00:00,Premium,Electronics,2022-06-03 00:00:00
661,Lisa Harris,lisa.harris661@example.co.uk,64,Prefer not to say,Cardiff,United Kingdom,2020-07-12 00:00:00,Regular,"Fashion,Home & Garden",2020-07-12 00:00:00
662,Patricia Young,patricia.young662@example.co.uk,55,Prefer not to say,Coventry,United Kingdom,2023-05-24 00:00:00,Premium,"Fashion,Beauty",2023-05-24 00:00:00
663,Matthew Davis,matthew.davis663@example.co.uk,22,Female,Liverpool,United Kingdom,2021-11-18 00:00:00,Regular,Automotive,2021-11-18 00:00:00
664,Mary Jackson,mary.jackson664@example.co.uk,32,Prefer not to say,Edinburgh,United Kingdom,2023-04-08 00:00:00,Occasional,"Automotive,Books,Sports",2023-04-08 00:00:00
665,Christopher Lopez,christopher.lopez665@example.co.uk,69,Prefer not to say,Stoke-on-Trent,United Kingdom,2020-07-01 00:00:00,Regular,"Sports,Books",2020-07-01 00:00:00
666,Daniel White,daniel.white666@example.co.uk,49,Prefer not to say,Leicester,United Kingdom,2023-06-07 00:00:00,Occasional,"Electronics,Beauty",2023-06-07 00:00:00
667,Thomas Sanchez,thomas.sanchez667@example.co.uk,52,Other,Glasgow,United Kingdom,2020-06-21 00:00:00,Regular,"Home & Garden,Books,Toys",2020-06-21 00:00:00
668,Thomas Smith,thomas.smith668@example.co.uk,51,Prefer not to say,Coventry,United Kingdom,2021-03-12 00:00:00,New,Automotive,2021-03-12 00:00:00
669,Michael Hernandez,michael.hernandez669@example.co.uk,22,Female,Kingston upon Hull,United Kingdom,2023-06-27 00:00:00,New,Automotive,2023-06-27 00:00:00
670,Ava Jones,ava.jones670@example.co.uk,38,Prefer not to say,Leicester,United Kingdom,2021-05-02 00:00:00,Occasional,"Sports,Automotive",2021-05-02 00:00:00
671,Daniel Allen,daniel.allen671@example.co.uk,58,Female,Wolverhampton,United Kingdom,2023-06-01 00:00:00,New,"Home & Garden,Electronics",2023-06-01 00:00:00
672,Charles Clark,charles.clark672@example.co.uk,25,Female,Edinburgh,United Kingdom,2020-10-09 00:00:00,New,"Books,Electronics,Sports",2020-10-09 00:00:00
673,Paul Young,paul.young673@example.co.uk,37,Male,Liverpool,United Kingdom,2023-05-12 00:00:00,Premium,Books,2023-05-12 00:00:00
674,Daniel Robinson,daniel.robinson674@example.co.uk,41,Other,Manchester,United Kingdom,2023-11-20 00:00:00,Regular,"Toys,Beauty,Fashion",2023-11-20 00:00:00
675,Sandra Moore,sandra.moore675@example.co.uk,74,Prefer not to say,Newcastle,United Kingdom,2023-06-28 00:00:00,Premium,"Home & Garden,Fashion,Electronics",2023-06-28 00:00:00
676,Karen Jones,karen.jones676@example.co.uk,68,Female,Leeds,United Kingdom,2022-11-23 00:00:00,Occasional,"Sports,Electronics,Toys",2022-11-23 00:00:00
677,Susan Thompson,susan.thompson677@example.co.uk,44,Other,Coventry,United Kingdom,2022-10-31 00:00:00,Premium,"Electronics,Toys,Beauty",2022-10-31 00:00:00
678,David Harris,david.harris678@example.co.uk,51,Prefer not to say,Wolverhampton,United Kingdom,2022-06-11 00:00:00,New,"Beauty,Toys,Home & Garden",2022-06-11 00:00:00
679,Charles Martinez,charles.martinez679@example.co.uk,63,Male,Belfast,United Kingdom,2023-12-29 00:00:00,Premium,"Books,Electronics",2023-12-29 00:00:00
680,Matthew Wright,matthew.wright680@example.co.uk,74,Male,London,United Kingdom,2023-12-12 00:00:00,Premium,"Electronics,Sports,Automotive",2023-12-12 00:00:00
681,Charlotte Ramirez,charlotte.ramirez681@example.co.uk,64,Other,Newcastle,United Kingdom,2023-09-16 00:00:00,Regular,Sports,2023-09-16 00:00:00
682,Betty Moore,betty.moore682@example.co.uk,31,Other,Kingston upon Hull,United Kingdom,2021-08-03 00:00:00,Premium,"Books,Beauty",2021-08-03 00:00:00
683,Charlotte Davis,charlotte.davis683@example.co.uk,20,Other,Manchester,United Kingdom,2022-12-10 00:00:00,Occasional,"Toys,Electronics",2022-12-10 00:00:00
684,Isabella Hill,isabella.hill684@example.co.uk,56,Prefer not to say,Liverpool,United Kingdom,2023-01-02 00:00:00,New,Beauty,2023-01-02 00:00:00
685,Sophia Perez,sophia.perez685@example.co.uk,29,Male,Liverpool,United Kingdom,2022-08-13 00:00:00,New,"Toys,Electronics",2022-08-13 00:00:00
686,Anthony Scott,anthony.scott686@example.co.uk,44,Female,Manchester,United Kingdom,2020-02-04 00:00:00,Premium,"Toys,Sports",2020-02-04 00:00:00
687,Michelle Wright,michelle.wright687@example.co.uk,62,Prefer not to say,Leeds,United Kingdom,2021-10-04 00:00:00,New,Home & Garden,2021-10-04 00:00:00
688,Isabella Smith,isabella.smith688@example.co.uk,35,Male,Bristol,United Kingdom,2023-10-13 00:00:00,Occasional,Fashion,2023-10-13 00:00:00
689,Susan Walker,susan.walker689@example.co.uk,48,Female,Newcastle,United Kingdom,2022-01-18 00:00:00,Premium,"Sports,Toys",2022-01-18 00:00:00
690,Christopher Perez,christopher.perez690@example.co.uk,61,Female,Bristol,United Kingdom,2021-10-28 00:00:00,New,Automotive,2021-10-28 00:00:00
691,Nancy Robinson,nancy.robinson691@example.co.uk,44,Other,Nottingham,United Kingdom,2020-04-15 00:00:00,New,Fashion,2020-04-15 00:00:00
692,Karen Brown,karen.brown692@example.co.uk,25,Other,Belfast,United Kingdom,2023-09-27 00:00:00,Occasional,"Books,Fashion,Automotive",2023-09-27 00:00:00
693,Matthew Moore,matthew.moore693@example.co.uk,68,Male,Manchester,United Kingdom,2022-09-25 00:00:00,Premium,Electronics,2022-09-25 00:00:00
694,Ashley Thomas,ashley.thomas694@example.co.uk,24,Prefer not to say,Liverpool,United Kingdom,2020-03-07 00:00:00,Premium,"Automotive,Beauty,Electronics",2020-03-07 00:00:00
695,John Thomas,john.thomas695@example.co.uk,18,Female,London,United Kingdom,2020-05-24 00:00:00,Premium,"Sports,Automotive,Toys",2020-05-24 00:00:00
696,Michelle Torres,michelle.torres696@example.co.uk,23,Prefer not to say,Sheffield,United Kingdom,2021-03-20 00:00:00,New,"Automotive,Home & Garden",2021-03-20 00:00:00
697,Patricia Scott,patricia.scott697@example.co.uk,21,Prefer not to say,Plymouth,United Kingdom,2020-11-08 00:00:00,Premium,"Beauty,Books,Sports",2020-11-08 00:00:00
698,Sarah Taylor,sarah.taylor698@example.co.uk,70,Male,Leicester,United Kingdom,2023-05-08 00:00:00,Regular,"Beauty,Books,Fashion",2023-05-08 00:00:00
699,Charles Nguyen,charles.nguyen699@example.co.uk,46,Prefer not to say,Glasgow,United Kingdom,2020-08-15 00:00:00,Occasional,Home & Garden,2020-08-15 00:00:00
700,Michelle Thomas,michelle.thomas700@example.co.uk,59,Prefer not to say,Plymouth,United Kingdom,2021-10-06 00:00:00,New,"Electronics,Toys",2021-10-06 00:00:00
701,Steven Hernandez,steven.hernandez701@example.co.uk,23,Prefer not to say,Sheffield,United Kingdom,2020-02-11 00:00:00,Premium,"Books,Electronics",2020-02-11 00:00:00
702,Karen Nguyen,karen.nguyen702@example.co.uk,46,Female,Wolverhampton,United Kingdom,2020-01-27 00:00:00,Regular,"Home & Garden,Toys,Electronics",2020-01-27 00:00:00
703,Harper Perez,harper.perez703@example.co.uk,46,Male,Manchester,United Kingdom,2023-10-28 00:00:00,Regular,"Books,Beauty,Automotive",2023-10-28 00:00:00
704,Matthew Jones,matthew.jones704@example.co.uk,37,Prefer not to say,Wolverhampton,United Kingdom,2023-01-30 00:00:00,Premium,Toys,2023-01-30 00:00:00
705,Amelia Allen,amelia.allen705@example.co.uk,28,Male,Bristol,United Kingdom,2022-02-22 00:00:00,Occasional,"Sports,Automotive,Electronics",2022-02-22 00:00:00
706,John Sanchez,john.sanchez706@example.co.uk,54,Male,Edinburgh,United Kingdom,2020-10-04 00:00:00,Premium,"Toys,Sports,Automotive",2020-10-04 00:00:00
707,Barbara White,barbara.white707@example.co.uk,54,Male,Birmingham,United Kingdom,2021-03-19 00:00:00,Regular,"Beauty,Toys,Electronics",2021-03-19 00:00:00
708,Patricia Young,patricia.young708@example.co.uk,47,Female,Cardiff,United Kingdom,2022-09-04 00:00:00,Occasional,Beauty,2022-09-04 00:00:00
709,Evelyn Perez,evelyn.perez709@example.co.uk,43,Other,Nottingham,United Kingdom,2023-10-31 00:00:00,New,"Beauty,Books",2023-10-31 00:00:00
710,Linda Smith,linda.smith710@example.co.uk,22,Male,Bradford,United Kingdom,2022-08-01 00:00:00,Occasional,Home & Garden,2022-08-01 00:00:00
711,Daniel Martinez,daniel.martinez711@example.co.uk,59,Female,Bristol,United Kingdom,2021-04-23 00:00:00,Occasional,"Sports,Beauty,Home & Garden",2021-04-23 00:00:00
712,Charles Scott,charles.scott712@example.co.uk,48,Female,Bradford,United Kingdom,2023-06-03 00:00:00,Occasional,"Electronics,Toys,Sports",2023-06-03 00:00:00
713,Steven Jackson,steven.jackson713@example.co.uk,74,Male,Bristol,United Kingdom,2023-01-17 00:00:00,Regular,Automotive,2023-01-17 00:00:00
714,Isabella Jackson,isabella.jackson714@example.co.uk,32,Prefer not to say,Wolverhampton,United Kingdom,2021-04-06 00:00:00,New,Electronics,2021-04-06 00:00:00
715,Ashley Wright,ashley.wright715@example.co.uk,67,Female,Sheffield,United Kingdom,2020-06-22 00:00:00,Premium,"Automotive,Beauty,Toys",2020-06-22 00:00:00
716,Joshua Lopez,joshua.lopez716@example.co.uk,49,Other,Plymouth,United Kingdom,2022-01-07 00:00:00,Regular,"Toys,Books,Beauty",2022-01-07 00:00:00
717,Emily Harris,emily.harris717@example.co.uk,32,Other,Cardiff,United Kingdom,2023-03-16 00:00:00,Regular,"Sports,Books",2023-03-16 00:00:00
718,Jessica Moore,jessica.moore718@example.co.uk,39,Female,Manchester,United Kingdom,2020-07-13 00:00:00,New,"Electronics,Automotive",2020-07-13 00:00:00
719,Sarah Perez,sarah.perez719@example.co.uk,27,Female,Bradford,United Kingdom,2021-04-29 00:00:00,Premium,"Beauty,Electronics",2021-04-29 00:00:00
720,Harper Sanchez,harper.sanchez720@example.co.uk,55,Other,Bristol,United Kingdom,2021-11-01 00:00:00,Occasional,"Books,Sports",2021-11-01 00:00:00
721,Joseph Thomas,joseph.thomas721@example.co.uk,18,Male,Glasgow,United Kingdom,2022-05-28 00:00:00,New,"Home & Garden,Beauty,Fashion",2022-05-28 00:00:00
722,Mary Thomas,mary.thomas722@example.co.uk,20,Female,Bristol,United Kingdom,2023-07-22 00:00:00,Occasional,"Electronics,Automotive",2023-07-22 00:00:00
723,Donna Sanchez,donna.sanchez723@example.co.uk,19,Male,Cardiff,United Kingdom,2020-11-04 00:00:00,Occasional,"Fashion,Toys,Beauty",2020-11-04 00:00:00
724,Sarah Lee,sarah.lee724@example.co.uk,27,Prefer not to say,Cardiff,United Kingdom,2022-04-02 00:00:00,Premium,"Electronics,Fashion",2022-04-02 00:00:00
725,Evelyn Lee,evelyn.lee725@example.co.uk,72,Female,Nottingham,United Kingdom,2022-03-27 00:00:00,Regular,Automotive,2022-03-27 00:00:00
726,Christopher Wright,christopher.wright726@example.co.uk,61,Female,London,United Kingdom,2021-01-25 00:00:00,Premium,"Automotive,Home & Garden,Books",2021-01-25 00:00:00
727,Oliver Robinson,oliver.robinson727@example.co.uk,36,Male,Leicester,United Kingdom,2022-03-12 00:00:00,Regular,"Books,Home & Garden,Sports",2022-03-12 00:00:00
728,Michelle Jones,michelle.jones728@example.co.uk,40,Other,Coventry,United Kingdom,2023-07-29 00:00:00,Regular,"Books,Toys",2023-07-29 00:00:00
729,Donald Moore,donald.moore729@example.co.uk,25,Female,Leeds,United Kingdom,2020-06-06 00:00:00,Regular,"Electronics,Home & Garden",2020-06-06 00:00:00
730,Michael Williams,michael.williams730@example.co.uk,68,Other,Leeds,United Kingdom,2023-09-14 00:00:00,Regular,Electronics,2023-09-14 00:00:00
731,Emma Martinez,emma.martinez731@example.co.uk,18,Prefer not to say,Bradford,United Kingdom,2022-07-02 00:00:00,Regular,Toys,2022-07-02 00:00:00
732,David Miller,david.miller732@example.co.uk,47,Prefer not to say,Leicester,United Kingdom,2023-01-10 00:00:00,Regular,"Electronics,Home & Garden",2023-01-10 00:00:00
733,Mia Allen,mia.allen733@example.co.uk,62,Female,Leeds,United Kingdom,2020-03-14 00:00:00,Regular,Fashion,2020-03-14 00:00:00
734,Michelle Garcia,michelle.garcia734@example.co.uk,35,Female,Bradford,United Kingdom,2020-07-07 00:00:00,New,Sports,2020-07-07 00:00:00
735,Michelle Taylor,michelle.taylor735@example.co.uk,35,Female,Coventry,United Kingdom,2022-04-18 00:00:00,Premium,"Books,Automotive",2022-04-18 00:00:00
736,Steven Thompson,steven.thompson736@example.co.uk,23,Male,Nottingham,United Kingdom,2022-04-16 00:00:00,Occasional,"Sports,Beauty",2022-04-16 00:00:00
737,Sandra Torres,sandra.torres737@example.co.uk,44,Male,Bristol,United Kingdom,2021-11-25 00:00:00,Occasional,"Sports,Toys,Beauty",2021-11-25 00:00:00
738,Ashley White,ashley.white738@example.co.uk,31,Female,Glasgow,United Kingdom,2023-07-06 00:00:00,Regular,"Toys,Automotive,Sports",2023-07-06 00:00:00
739,Donna Ramirez,donna.ramirez739@example.co.uk,45,Male,Edinburgh,United Kingdom,2023-06-01 00:00:00,Regular,"Books,Fashion,Home & Garden",2023-06-01 00:00:00
740,Amelia Lewis,amelia.lewis740@example.co.uk,70,Male,Stoke-on-Trent,United Kingdom,2022-09-13 00:00:00,New,"Toys,Electronics,Beauty",2022-09-13 00:00:00
741,Andrew Wright,andrew.wright741@example.co.uk,41,Male,Bristol,United Kingdom,2020-11-23 00:00:00,New,"Electronics,Home & Garden",2020-11-23 00:00:00
742,Andrew Miller,andrew.miller742@example.co.uk,28,Male,Stoke-on-Trent,United Kingdom,2021-01-11 00:00:00,Regular,"Beauty,Sports",2021-01-11 00:00:00
743,Karen Thomas,karen.thomas743@example.co.uk,19,Prefer not to say,Stoke-on-Trent,United Kingdom,2022-01-07 00:00:00,Premium,Electronics,2022-01-07 00:00:00
744,James Martin,james.martin744@example.co.uk,54,Other,Leicester,United Kingdom,2020-10-26 00:00:00,Occasional,Sports,2020-10-26 00:00:00
745,Paul Lewis,paul.lewis745@example.co.uk,54,Male,Bradford,United Kingdom,2022-01-15 00:00:00,New,"Toys,Fashion",2022-01-15 00:00:00
746,Daniel Martinez,daniel.martinez746@example.co.uk,28,Male,London,United Kingdom,2022-04-16 00:00:00,Occasional,"Sports,Toys",2022-04-16 00:00:00
747,Mark Ramirez,mark.ramirez747@example.co.uk,71,Female,Leeds,United Kingdom,2020-05-11 00:00:00,New,Fashion,2020-05-11 00:00:00
748,Charlotte Gonzalez,charlotte.gonzalez748@example.co.uk,58,Other,Nottingham,United Kingdom,2020-12-19 00:00:00,Occasional,"Beauty,Sports,Electronics",2020-12-19 00:00:00
749,Joshua Sanchez,joshua.sanchez749@example.co.uk,53,Prefer not to say,Cardiff,United Kingdom,2023-01-14 00:00:00,Occasional,"Beauty,Fashion",2023-01-14 00:00:00
750,William Wilson,william.wilson750@example.co.uk,52,Female,Leeds,United Kingdom,2021-05-13 00:00:00,Premium,"Electronics,Beauty,Fashion",2021-05-13 00:00:00
751,Oliver Allen,oliver.allen751@example.co.uk,36,Other,Coventry,United Kingdom,2023-08-31 00:00:00,Premium,"Books,Automotive",2023-08-31 00:00:00
752,Christopher White,christopher.white752@example.co.uk,42,Male,Cardiff,United Kingdom,2022-06-30 00:00:00,Premium,"Automotive,Sports",2022-06-30 00:00:00
753,Susan Taylor,susan.taylor753@example.co.uk,19,Other,Kingston upon Hull,United Kingdom,2022-05-08 00:00:00,Regular,"Toys,Electronics,Sports",2022-05-08 00:00:00
754,Robert Williams,robert.williams754@example.co.uk,39,Prefer not to say,Cardiff,United Kingdom,2023-09-11 00:00:00,Premium,"Toys,Beauty,Automotive",2023-09-11 00:00:00
755,Amelia Allen,amelia.allen755@example.co.uk,24,Prefer not to say,Bristol,United Kingdom,2020-10-18 00:00:00,Regular,"Sports,Books",2020-10-18 00:00:00
756,Mark Thompson,mark.thompson756@example.co.uk,50,Female,Liverpool,United Kingdom,2022-05-02 00:00:00,Premium,"Automotive,Beauty",2022-05-02 00:00:00
757,Jessica Thompson,jessica.thompson757@example.co.uk,63,Prefer not to say,Bradford,United Kingdom,2021-10-09 00:00:00,Regular,"Toys,Fashion",2021-10-09 00:00:00
758,Paul Brown,paul.brown758@example.co.uk,75,Female,Edinburgh,United Kingdom,2023-04-12 00:00:00,Regular,"Automotive,Toys",2023-04-12 00:00:00
759,Mia King,mia.king759@example.co.uk,18,Other,Nottingham,United Kingdom,2023-09-14 00:00:00,Occasional,"Beauty,Sports",2023-09-14 00:00:00
760,Paul Thomas,paul.thomas760@example.co.uk,44,Other,Edinburgh,United Kingdom,2023-07-28 00:00:00,Premium,"Home & Garden,Fashion",2023-07-28 00:00:00
761,Emily Lee,emily.lee761@example.co.uk,49,Prefer not to say,Belfast,United Kingdom,2023-11-16 00:00:00,Regular,"Sports,Automotive,Books",2023-11-16 00:00:00
762,Donna Martinez,donna.martinez762@example.co.uk,70,Male,Bradford,United Kingdom,2022-11-10 00:00:00,New,"Electronics,Home & Garden",2022-11-10 00:00:00
763,Charles Anderson,charles.anderson763@example.co.uk,69,Other,Cardiff,United Kingdom,2021-03-19 00:00:00,Occasional,"Automotive,Home & Garden,Beauty",2021-03-19 00:00:00
764,David Walker,david.walker764@example.co.uk,57,Male,Liverpool,United Kingdom,2021-11-28 00:00:00,Premium,"Automotive,Toys,Fashion",2021-11-28 00:00:00
765,Jessica Allen,jessica.allen765@example.co.uk,75,Prefer not to say,Glasgow,United Kingdom,2020-10-28 00:00:00,Occasional,"Automotive,Beauty,Home & Garden",2020-10-28 00:00:00
766,Christopher Hill,christopher.hill766@example.co.uk,36,Female,Belfast,United Kingdom,2022-05-20 00:00:00,Premium,"Home & Garden,Books",2022-05-20 00:00:00
767,Sandra Taylor,sandra.taylor767@example.co.uk,71,Prefer not to say,Stoke-on-Trent,United Kingdom,2020-09-22 00:00:00,Occasional,Electronics,2020-09-22 00:00:00
768,Charlotte Perez,charlotte.perez768@example.co.uk,55,Female,Bristol,United Kingdom,2020-04-15 00:00:00,Occasional,Beauty,2020-04-15 00:00:00
769,Sarah Jackson,sarah.jackson769@example.co.uk,55,Prefer not to say,Birmingham,United Kingdom,2022-06-01 00:00:00,Regular,"Fashion,Automotive,Toys",2022-06-01 00:00:00
770,Ava White,ava.white770@example.co.uk,19,Male,Leeds,United Kingdom,2023-02-07 00:00:00,Occasional,"Toys,Automotive,Sports",2023-02-07 00:00:00
771,Steven Smith,steven.smith771@example.co.uk,57,Other,Wolverhampton,United Kingdom,2023-06-28 00:00:00,Occasional,"Fashion,Toys",2023-06-28 00:00:00
772,Margaret Taylor,margaret.taylor772@example.co.uk,40,Prefer not to say,Wolverhampton,United Kingdom,2023-07-01 00:00:00,Premium,Sports,2023-07-01 00:00:00
773,Charlotte King,charlotte.king773@example.co.uk,22,Other,Edinburgh,United Kingdom,2022-04-22 00:00:00,New,Electronics,2022-04-22 00:00:00
774,Jessica Rodriguez,jessica.rodriguez774@example.co.uk,23,Male,Coventry,United Kingdom,2020-10-27 00:00:00,Premium,"Electronics,Automotive,Sports",2020-10-27 00:00:00
775,Elizabeth Johnson,elizabeth.johnson775@example.co.uk,40,Male,Kingston upon Hull,United Kingdom,2021-11-03 00:00:00,Occasional,"Books,Electronics,Automotive",2021-11-03 00:00:00
776,James Perez,james.perez776@example.co.uk,67,Other,Plymouth,United Kingdom,2021-04-11 00:00:00,Occasional,"Automotive,Fashion,Sports",2021-04-11 00:00:00
777,Paul Gonzalez,paul.gonzalez777@example.co.uk,61,Female,Wolverhampton,United Kingdom,2020-10-28 00:00:00,Regular,Beauty,2020-10-28 00:00:00
778,Daniel Hill,daniel.hill778@example.co.uk,32,Prefer not to say,Leicester,United Kingdom,2021-03-19 00:00:00,Premium,"Sports,Home & Garden",2021-03-19 00:00:00
779,Mary Taylor,mary.taylor779@example.co.uk,47,Prefer not to say,Edinburgh,United Kingdom,2021-06-17 00:00:00,Regular,"Electronics,Beauty",2021-06-17 00:00:00
780,Andrew Scott,andrew.scott780@example.co.uk,69,Female,Newcastle,United Kingdom,2020-12-04 00:00:00,Occasional,"Toys,Automotive",2020-12-04 00:00:00
781,Ava Torres,ava.torres781@example.co.uk,58,Male,Liverpool,United Kingdom,2022-08-18 00:00:00,New,Beauty,2022-08-18 00:00:00
782,Joshua Johnson,joshua.johnson782@example.co.uk,65,Other,Liverpool,United Kingdom,2023-06-20 00:00:00,Occasional,"Electronics,Beauty,Books",2023-06-20 00:00:00
783,Mary Nguyen,mary.nguyen783@example.co.uk,50,Prefer not to say,Edinburgh,United Kingdom,2022-03-19 00:00:00,Premium,"Home & Garden,Sports",2022-03-19 00:00:00
784,Susan Scott,susan.scott784@example.co.uk,25,Prefer not to say,Coventry,United Kingdom,2021-03-21 00:00:00,Premium,Books,2021-03-21 00:00:00
785,Sarah Williams,sarah.williams785@example.co.uk,38,Male,Leicester,United Kingdom,2023-01-29 00:00:00,New,"Home & Garden,Beauty",2023-01-29 00:00:00
786,Betty Clark,betty.clark786@example.co.uk,41,Prefer not to say,Plymouth,United Kingdom,2022-05-09 00:00:00,Regular,"Beauty,Home & Garden",2022-05-09 00:00:00
787,Ava Rodriguez,ava.rodriguez787@example.co.uk,55,Other,Birmingham,United Kingdom,2023-06-27 00:00:00,Regular,"Automotive,Electronics",2023-06-27 00:00:00
788,Elizabeth Clark,elizabeth.clark788@example.co.uk,42,Prefer not to say,Bristol,United Kingdom,2022-06-03 00:00:00,Regular,"Books,Home & Garden,Beauty",2022-06-03 00:00:00
789,James Johnson,james.johnson789@example.co.uk,50,Other,Nottingham,United Kingdom,2022-06-17 00:00:00,Occasional,"Books,Fashion,Home & Garden",2022-06-17 00:00:00
790,Linda Taylor,linda.taylor790@example.co.uk,27,Male,Coventry,United Kingdom,2022-02-06 00:00:00,Premium,Sports,2022-02-06 00:00:00
791,Richard Thompson,richard.thompson791@example.co.uk,46,Other,Coventry,United Kingdom,2023-03-01 00:00:00,Regular,"Toys,Automotive,Books",2023-03-01 00:00:00
792,Harper Taylor,harper.taylor792@example.co.uk,22,Prefer not to say,Leeds,United Kingdom,2020-08-25 00:00:00,Premium,"Home & Garden,Fashion",2020-08-25 00:00:00
793,Susan Anderson,susan.anderson793@example.co.uk,56,Female,Coventry,United Kingdom,2023-01-27 00:00:00,Premium,"Automotive,Books,Beauty",2023-01-27 00:00:00
794,Joshua Sanchez,joshua.sanchez794@example.co.uk,22,Other,Plymouth,United Kingdom,2022-12-28 00:00:00,Regular,Home & Garden,2022-12-28 00:00:00
795,Thomas Williams,thomas.williams795@example.co.uk,48,Female,Birmingham,United Kingdom,2020-12-05 00:00:00,New,Books,2020-12-05 00:00:00
796,Jennifer Thompson,jennifer.thompson796@example.co.uk,57,Female,Newcastle,United Kingdom,2021-06-23 00:00:00,Occasional,"Books,Toys",2021-06-23 00:00:00
797,Betty Scott,betty.scott797@example.co.uk,25,Female,Bristol,United Kingdom,2022-02-22 00:00:00,Premium,Home & Garden,2022-02-22 00:00:00
798,James Lewis,james.lewis798@example.co.uk,45,Male,Cardiff,United Kingdom,2022-05-20 00:00:00,Premium,"Beauty,Fashion",2022-05-20 00:00:00
799,Charlotte Anderson,charlotte.anderson799@example.co.uk,54,Male,Edinburgh,United Kingdom,2020-07-17 00:00:00,Premium,Fashion,2020-07-17 00:00:00
800,Steven Johnson,steven.johnson800@example.co.uk,32,Other,Manchester,United Kingdom,2022-11-23 00:00:00,Regular,"Electronics,Home & Garden,Books",2022-11-23 00:00:00
801,Michelle Gonzalez,michelle.gonzalez801@example.co.uk,22,Male,Edinburgh,United Kingdom,2021-12-26 00:00:00,New,Sports,2021-12-26 00:00:00
802,Evelyn Martinez,evelyn.martinez802@example.co.uk,55,Prefer not to say,Coventry,United Kingdom,2023-04-13 00:00:00,Occasional,"Sports,Electronics",2023-04-13 00:00:00
803,Michael Taylor,michael.taylor803@example.co.uk,31,Other,Edinburgh,United Kingdom,2021-06-01 00:00:00,New,Beauty,2021-06-01 00:00:00
804,Emily Gonzalez,emily.gonzalez804@example.co.uk,71,Other,Sheffield,United Kingdom,2020-12-25 00:00:00,Regular,"Sports,Home & Garden",2020-12-25 00:00:00
805,Sarah Nguyen,sarah.nguyen805@example.co.uk,28,Male,Manchester,United Kingdom,2022-01-22 00:00:00,Occasional,Sports,2022-01-22 00:00:00
806,Ava White,ava.white806@example.co.uk,70,Male,Edinburgh,United Kingdom,2021-12-10 00:00:00,Premium,"Beauty,Electronics,Books",2021-12-10 00:00:00
807,Mia Lopez,mia.lopez807@example.co.uk,71,Prefer not to say,Birmingham,United Kingdom,2020-07-19 00:00:00,Occasional,"Home & Garden,Books,Sports",2020-07-19 00:00:00
808,Ashley Lee,ashley.lee808@example.co.uk,73,Male,Birmingham,United Kingdom,2022-01-13 00:00:00,Premium,"Sports,Books,Electronics",2022-01-13 00:00:00
809,Steven Smith,steven.smith809@example.co.uk,30,Female,Belfast,United Kingdom,2020-04-04 00:00:00,Regular,"Home & Garden,Automotive",2020-04-04 00:00:00
810,Nancy Rodriguez,nancy.rodriguez810@example.co.uk,57,Other,Coventry,United Kingdom,2021-04-01 00:00:00,New,"Toys,Automotive",2021-04-01 00:00:00
811,Jessica Scott,jessica.scott811@example.co.uk,40,Prefer not to say,Bristol,United Kingdom,2022-10-29 00:00:00,Premium,Toys,2022-10-29 00:00:00
812,Jennifer Nguyen,jennifer.nguyen812@example.co.uk,42,Prefer not to say,Edinburgh,United Kingdom,2020-12-18 00:00:00,Occasional,"Fashion,Automotive,Beauty",2020-12-18 00:00:00
813,Harper Nguyen,harper.nguyen813@example.co.uk,63,Other,Sheffield,United Kingdom,2023-06-05 00:00:00,Occasional,"Sports,Home & Garden",2023-06-05 00:00:00
814,Michelle Smith,michelle.smith814@example.co.uk,62,Prefer not to say,Nottingham,United Kingdom,2020-05-29 00:00:00,New,"Beauty,Automotive,Sports",2020-05-29 00:00:00
815,Linda Lopez,linda.lopez815@example.co.uk,57,Prefer not to say,Wolverhampton,United Kingdom,2022-11-28 00:00:00,Regular,"Sports,Electronics,Books",2022-11-28 00:00:00
816,Sophia Gonzalez,sophia.gonzalez816@example.co.uk,55,Other,London,United Kingdom,2022-09-03 00:00:00,Regular,"Sports,Toys",2022-09-03 00:00:00
817,Robert Moore,robert.moore817@example.co.uk,72,Prefer not to say,Coventry,United Kingdom,2020-06-30 00:00:00,Occasional,"Home & Garden,Fashion",2020-06-30 00:00:00
818,Mia Perez,mia.perez818@example.co.uk,55,Prefer not to say,London,United Kingdom,2023-01-24 00:00:00,Premium,"Fashion,Sports",2023-01-24 00:00:00
819,Donna Sanchez,donna.sanchez819@example.co.uk,41,Male,Leeds,United Kingdom,2020-04-22 00:00:00,Premium,"Fashion,Home & Garden,Sports",2020-04-22 00:00:00
820,Andrew Thompson,andrew.thompson820@example.co.uk,69,Prefer not to say,Bradford,United Kingdom,2023-03-26 00:00:00,Occasional,"Toys,Electronics",2023-03-26 00:00:00
821,Karen Young,karen.young821@example.co.uk,21,Prefer not to say,Edinburgh,United Kingdom,2020-03-27 00:00:00,Premium,"Books,Automotive,Home & Garden",2020-03-27 00:00:00
